datetime,water_level
2018-09-05 08:30,77.938
2018-09-05 09:00,77.936
2018-09-05 09:30,77.925
2018-09-05 10:00,77.926
2018-09-05 10:30,77.929
2018-09-05 11:00,77.924
2018-09-05 11:30,77.936
2018-09-05 12:00,77.928
2018-09-05 12:30,77.916
2018-09-05 13:00,77.913
2018-09-05 13:30,77.916
2018-09-05 14:00,77.913
2018-09-05 14:30,77.916
2018-09-05 15:00,77.918
2018-09-05 15:30,77.909
2018-09-05 16:00,77.891
2018-09-05 16:30,77.899
2018-09-05 17:00,77.899
2018-09-05 17:30,77.883
2018-09-05 18:00,77.887
2018-09-05 18:30,77.9
2018-09-05 19:00,77.883
2018-09-05 19:30,77.885
2018-09-05 20:00,77.886
2018-09-05 20:30,77.885
2018-09-05 21:00,77.872
2018-09-05 21:30,77.867
2018-09-05 22:00,77.873
2018-09-05 22:30,77.869
2018-09-05 23:00,77.872
2018-09-05 23:30,77.854
2018-09-06 00:00,77.857
2018-09-06 00:30,77.858
2018-09-06 01:00,77.86
2018-09-06 01:30,77.855
2018-09-06 02:00,77.846
2018-09-06 02:30,77.846
2018-09-06 03:00,77.839
2018-09-06 03:30,77.85
2018-09-06 04:00,77.84
2018-09-06 04:30,77.838
2018-09-06 05:00,77.844
2018-09-06 05:30,77.834
2018-09-06 06:00,77.842
2018-09-06 06:30,77.825
2018-09-06 07:00,77.84
2018-09-06 07:30,77.832
2018-09-06 08:00,77.829
2018-09-06 08:30,77.827
2018-09-06 09:00,77.84
2018-09-06 09:30,77.829
2018-09-06 10:00,77.819
2018-09-06 10:30,77.822
2018-09-06 11:00,77.826
2018-09-06 11:30,77.824
2018-09-06 12:00,77.817
2018-09-06 12:30,77.813
2018-09-06 13:00,77.825
2018-09-06 13:30,77.809
2018-09-06 14:00,77.801
2018-09-06 14:30,77.816
2018-09-06 15:00,77.808
2018-09-06 15:30,77.822
2018-09-06 16:00,77.796
2018-09-06 16:30,77.799
2018-09-06 17:00,77.801
2018-09-06 17:30,77.81
2018-09-06 18:00,77.805
2018-09-06 18:30,77.803
2018-09-06 19:00,77.796
2018-09-06 19:30,77.804
2018-09-06 20:00,77.787
2018-09-06 20:30,77.801
2018-09-06 21:00,77.79
2018-09-06 21:30,77.792
2018-09-06 22:00,77.782
2018-09-06 22:30,77.774
2018-09-06 23:00,77.771
2018-09-06 23:30,77.773
2018-09-07 00:00,77.77
2018-09-07 00:30,77.773
2018-09-07 01:00,77.774
2018-09-07 01:30,77.788
2018-09-07 02:00,77.776
2018-09-07 02:30,77.767
2018-09-07 03:00,77.77
2018-09-07 03:30,77.77
2018-09-07 04:00,77.766
2018-09-07 04:30,77.776
2018-09-07 05:00,77.756
2018-09-07 05:30,77.775
2018-09-07 06:00,77.761
2018-09-07 06:30,77.768
2018-09-07 07:00,77.767
2018-09-07 07:30,77.764
2018-09-07 08:00,77.75
2018-09-07 08:30,77.754
2018-09-07 09:00,77.753
2018-09-07 09:30,77.756
2018-09-07 10:00,77.754
2018-09-07 10:30,77.753
2018-09-07 11:00,77.746
2018-09-07 11:30,77.759
2018-09-07 12:00,77.74
2018-09-07 12:30,77.745
2018-09-07 13:00,77.734
2018-09-07 13:30,77.75
2018-09-07 14:00,77.752
2018-09-07 14:30,77.75
2018-09-07 15:00,77.75
2018-09-07 15:30,77.752
2018-09-07 16:00,77.756
2018-09-07 16:30,77.747
2018-09-07 17:00,77.75
2018-09-07 17:30,77.748
2018-09-07 18:00,77.743
2018-09-07 18:30,77.734
2018-09-07 19:00,77.737
2018-09-07 19:30,77.742
2018-09-07 20:00,77.739
2018-09-07 20:30,77.744
2018-09-07 21:00,77.729
2018-09-07 21:30,77.744
2018-09-07 22:00,77.727
2018-09-07 22:30,77.727
2018-09-07 23:00,77.728
2018-09-07 23:30,77.744
2018-09-08 00:00,77.72
2018-09-08 00:30,77.732
2018-09-08 01:00,77.726
2018-09-08 01:30,77.73
2018-09-08 02:00,77.741
2018-09-08 02:30,77.72
2018-09-08 03:00,77.72
2018-09-08 03:30,77.732
2018-09-08 04:00,77.722
2018-09-08 04:30,77.732
2018-09-08 05:00,77.725
2018-09-08 05:30,77.72
2018-09-08 06:00,77.706
2018-09-08 06:30,77.724
2018-09-08 07:00,77.723
2018-09-08 07:30,77.726
2018-09-08 08:00,77.724
2018-09-08 08:30,77.719
2018-09-08 09:00,77.717
2018-09-08 09:30,77.714
2018-09-08 10:00,77.71
2018-09-08 10:30,77.707
2018-09-08 11:00,77.709
2018-09-08 11:30,77.708
2018-09-08 12:00,77.7
2018-09-08 12:30,77.712
2018-09-08 13:00,77.703
2018-09-08 13:30,77.709
2018-09-08 14:00,77.709
2018-09-08 14:30,77.701
2018-09-08 15:00,77.702
2018-09-08 15:30,77.702
2018-09-08 16:00,77.696
2018-09-08 16:30,77.696
2018-09-08 17:00,77.695
2018-09-08 17:30,77.7
2018-09-08 18:00,77.686
2018-09-08 18:30,77.7
2018-09-08 19:00,77.688
2018-09-08 19:30,77.689
2018-09-08 20:00,77.703
2018-09-08 20:30,77.688
2018-09-08 21:00,77.697
2018-09-08 21:30,77.692
2018-09-08 22:00,77.682
2018-09-08 22:30,77.681
2018-09-08 23:00,77.684
2018-09-08 23:30,77.688
2018-09-09 00:00,77.688
2018-09-09 00:30,77.689
2018-09-09 01:00,77.689
2018-09-09 01:30,77.675
2018-09-09 02:00,77.687
2018-09-09 02:30,77.699
2018-09-09 03:00,77.687
2018-09-09 03:30,77.687
2018-09-09 04:00,77.683
2018-09-09 04:30,77.687
2018-09-09 05:00,77.684
2018-09-09 05:30,77.679
2018-09-09 06:00,77.667
2018-09-09 06:30,77.687
2018-09-09 07:00,77.68
2018-09-09 07:30,77.676
2018-09-09 08:00,77.673
2018-09-09 08:30,77.681
2018-09-09 09:00,77.668
2018-09-09 09:30,77.665
2018-09-09 10:00,77.668
2018-09-09 10:30,77.654
2018-09-09 11:00,77.669
2018-09-09 11:30,77.672
2018-09-09 12:00,77.663
2018-09-09 12:30,77.655
2018-09-09 13:00,77.647
2018-09-09 13:30,77.662
2018-09-09 14:00,77.657
2018-09-09 14:30,77.655
2018-09-09 15:00,77.668
2018-09-09 15:30,77.659
2018-09-09 16:00,77.66
2018-09-09 16:30,77.661
2018-09-09 17:00,77.646
2018-09-09 17:30,77.666
2018-09-09 18:00,77.652
2018-09-09 18:30,77.659
2018-09-09 19:00,77.659
2018-09-09 19:30,77.661
2018-09-09 20:00,77.671
2018-09-09 20:30,77.651
2018-09-09 21:00,77.659
2018-09-09 21:30,77.642
2018-09-09 22:00,77.658
2018-09-09 22:30,77.649
2018-09-09 23:00,77.648
2018-09-09 23:30,77.639
2018-09-10 00:00,77.633
2018-09-10 00:30,77.647
2018-09-10 01:00,77.648
2018-09-10 01:30,77.645
2018-09-10 02:00,77.637
2018-09-10 02:30,77.632
2018-09-10 03:00,77.63
2018-09-10 03:30,77.649
2018-09-10 04:00,77.639
2018-09-10 04:30,77.636
2018-09-10 05:00,77.626
2018-09-10 05:30,77.637
2018-09-10 06:00,77.625
2018-09-10 06:30,77.632
2018-09-10 07:00,77.62
2018-09-10 07:30,77.608
2018-09-10 08:00,77.629
2018-09-10 08:30,77.618
2018-09-10 09:00,77.616
2018-09-10 09:30,77.619
2018-09-10 10:00,77.608
2018-09-10 10:30,77.62
2018-09-10 11:00,77.611
2018-09-10 11:30,77.621
2018-09-10 12:00,77.618
2018-09-10 12:30,77.61
2018-09-10 13:00,77.627
2018-09-10 13:30,77.607
2018-09-10 14:00,77.609
2018-09-10 14:30,77.612
2018-09-10 15:00,77.626
2018-09-10 15:30,77.618
2018-09-10 16:00,77.613
2018-09-10 16:30,77.605
2018-09-10 17:00,77.617
2018-09-10 17:30,77.618
2018-09-10 18:00,77.619
2018-09-10 18:30,77.629
2018-09-10 19:00,77.617
2018-09-10 19:30,77.614
2018-09-10 20:00,77.614
2018-09-10 20:30,77.609
2018-09-10 21:00,77.613
2018-09-10 21:30,77.61
2018-09-10 22:00,77.623
2018-09-10 22:30,77.605
2018-09-10 23:00,77.605
2018-09-10 23:30,77.598
2018-09-11 00:00,77.621
2018-09-11 00:30,77.602
2018-09-11 01:00,77.601
2018-09-11 01:30,77.612
2018-09-11 02:00,77.602
2018-09-11 02:30,77.606
2018-09-11 03:00,77.597
2018-09-11 03:30,77.607
2018-09-11 04:00,77.616
2018-09-11 04:30,77.6
2018-09-11 05:00,77.597
2018-09-11 05:30,77.605
2018-09-11 06:00,77.602
2018-09-11 06:30,77.598
2018-09-11 07:00,77.596
2018-09-11 07:30,77.592
2018-09-11 08:00,77.601
2018-09-11 08:30,77.593
2018-09-11 09:00,77.595
2018-09-11 09:30,77.595
2018-09-11 10:00,77.594
2018-09-11 10:30,77.587
2018-09-11 11:00,77.592
2018-09-11 11:30,77.592
2018-09-11 12:00,77.587
2018-09-11 12:30,77.596
2018-09-11 13:00,77.594
2018-09-11 13:30,77.598
2018-09-11 14:00,77.588
2018-09-11 14:30,77.594
2018-09-11 15:00,77.597
2018-09-11 15:30,77.593
2018-09-11 16:00,77.589
2018-09-11 16:30,77.592
2018-09-11 17:00,77.599
2018-09-11 17:30,77.59
2018-09-11 18:00,77.59
2018-09-11 18:30,77.584
2018-09-11 19:00,77.585
2018-09-11 19:30,77.583
2018-09-11 20:00,77.58
2018-09-11 20:30,77.578
2018-09-11 21:00,77.586
2018-09-11 21:30,77.583
2018-09-11 22:00,77.584
2018-09-11 22:30,77.571
2018-09-11 23:00,77.577
2018-09-11 23:30,77.571
2018-09-12 00:00,77.582
2018-09-12 00:30,77.571
2018-09-12 01:00,77.588
2018-09-12 01:30,77.567
2018-09-12 02:00,77.57
2018-09-12 02:30,77.572
2018-09-12 03:00,77.572
2018-09-12 03:30,77.574
2018-09-12 04:00,77.575
2018-09-12 04:30,77.571
2018-09-12 05:00,77.563
2018-09-12 05:30,77.564
2018-09-12 06:00,77.583
2018-09-12 06:30,77.574
2018-09-12 07:00,77.576
2018-09-12 07:30,77.566
2018-09-12 08:00,77.561
2018-09-12 08:30,77.573
2018-09-12 09:00,77.569
2018-09-12 09:30,77.563
2018-09-12 10:00,77.564
2018-09-12 10:30,77.566
2018-09-12 11:00,77.558
2018-09-12 11:30,77.558
2018-09-12 12:00,77.545
2018-09-12 12:30,77.571
2018-09-12 13:00,77.565
2018-09-12 13:30,77.571
2018-09-12 14:00,77.561
2018-09-12 14:30,77.559
2018-09-12 15:00,77.561
2018-09-12 15:30,77.564
2018-09-12 16:00,77.565
2018-09-12 16:30,77.566
2018-09-12 17:00,77.564
2018-09-12 17:30,77.539
2018-09-12 18:00,77.561
2018-09-12 18:30,77.548
2018-09-12 19:00,77.554
2018-09-12 19:30,77.563
2018-09-12 20:00,77.557
2018-09-12 20:30,77.555
2018-09-12 21:00,77.55
2018-09-12 21:30,77.549
2018-09-12 22:00,77.548
2018-09-12 22:30,77.548
2018-09-12 23:00,77.545
2018-09-12 23:30,77.545
2018-09-13 00:00,77.548
2018-09-13 00:30,77.546
2018-09-13 01:00,77.549
2018-09-13 01:30,77.542
2018-09-13 02:00,77.538
2018-09-13 02:30,77.543
2018-09-13 03:00,77.545
2018-09-13 03:30,77.527
2018-09-13 04:00,77.537
2018-09-13 04:30,77.538
2018-09-13 05:00,77.535
2018-09-13 05:30,77.534
2018-09-13 06:00,77.531
2018-09-13 06:30,77.53
2018-09-13 07:00,77.528
2018-09-13 07:30,77.524
2018-09-13 08:00,77.521
2018-09-13 08:30,77.518
2018-09-13 09:00,77.524
2018-09-13 09:30,77.512
2018-09-13 10:00,77.583
2018-09-13 10:30,77.531
2018-09-13 11:00,77.522
2018-09-13 11:30,77.519
2018-09-13 12:00,77.525
2018-09-13 12:30,77.527
2018-09-13 13:00,77.522
2018-09-13 13:30,77.522
2018-09-13 14:00,77.521
2018-09-13 14:30,77.521
2018-09-13 15:00,77.523
2018-09-13 15:30,77.518
2018-09-13 16:00,77.511
2018-09-13 16:30,77.51
2018-09-13 17:00,77.512
2018-09-13 17:30,77.52
2018-09-13 18:00,77.517
2018-09-13 18:30,77.508
2018-09-13 19:00,77.508
2018-09-13 19:30,77.515
2018-09-13 20:00,77.498
2018-09-13 20:30,77.497
2018-09-13 21:00,77.496
2018-09-13 21:30,77.502
2018-09-13 22:00,77.503
2018-09-13 22:30,77.502
2018-09-13 23:00,77.504
2018-09-13 23:30,77.504
2018-09-14 00:00,77.503
2018-09-14 00:30,77.492
2018-09-14 01:00,77.492
2018-09-14 01:30,77.491
2018-09-14 02:00,77.492
2018-09-14 02:30,77.495
2018-09-14 03:00,77.488
2018-09-14 03:30,77.501
2018-09-14 04:00,77.493
2018-09-14 04:30,77.488
2018-09-14 05:00,77.499
2018-09-14 05:30,77.487
2018-09-14 06:00,77.495
2018-09-14 06:30,77.493
2018-09-14 07:00,77.481
2018-09-14 07:30,77.499
2018-09-14 08:00,77.499
2018-09-14 08:30,77.495
2018-09-14 09:00,77.475
2018-09-14 09:30,77.484
2018-09-14 10:00,77.486
2018-09-14 10:30,77.492
2018-09-14 11:00,77.493
2018-09-14 11:30,77.496
2018-09-14 12:00,77.501
2018-09-14 12:30,77.486
2018-09-14 13:00,77.49
2018-09-14 13:30,77.487
2018-09-14 14:00,77.489
2018-09-14 14:30,77.496
2018-09-14 15:00,77.485
2018-09-14 15:30,77.495
2018-09-14 16:00,77.487
2018-09-14 16:30,77.493
2018-09-14 17:00,77.476
2018-09-14 17:30,77.48
2018-09-14 18:00,77.476
2018-09-14 18:30,77.485
2018-09-14 19:00,77.475
2018-09-14 19:30,77.494
2018-09-14 20:00,77.479
2018-09-14 20:30,77.481
2018-09-14 21:00,77.479
2018-09-14 21:30,77.467
2018-09-14 22:00,77.473
2018-09-14 22:30,77.471
2018-09-14 23:00,77.47
2018-09-14 23:30,77.471
2018-09-15 00:00,77.474
2018-09-15 00:30,77.466
2018-09-15 01:00,77.469
2018-09-15 01:30,77.464
2018-09-15 02:00,77.468
2018-09-15 02:30,77.463
2018-09-15 03:00,77.476
2018-09-15 03:30,77.479
2018-09-15 04:00,77.466
2018-09-15 04:30,77.47
2018-09-15 05:00,77.47
2018-09-15 05:30,77.468
2018-09-15 06:00,77.459
2018-09-15 06:30,77.469
2018-09-15 07:00,77.457
2018-09-15 07:30,77.47
2018-09-15 08:00,77.479
2018-09-15 08:30,77.469
2018-09-15 09:00,77.473
2018-09-15 09:30,77.456
2018-09-15 10:00,77.47
2018-09-15 10:30,77.473
2018-09-15 11:00,77.472
2018-09-15 11:30,77.461
2018-09-15 12:00,77.47
2018-09-15 12:30,77.463
2018-09-15 13:00,77.467
2018-09-15 13:30,77.457
2018-09-15 14:00,77.475
2018-09-15 14:30,77.464
2018-09-15 15:00,77.454
2018-09-15 15:30,77.479
2018-09-15 16:00,77.478
2018-09-15 16:30,77.486
2018-09-15 17:00,77.47
2018-09-15 17:30,77.471
2018-09-15 18:00,77.47
2018-09-15 18:30,77.465
2018-09-15 19:00,77.467
2018-09-15 19:30,77.466
2018-09-15 20:00,77.464
2018-09-15 20:30,77.451
2018-09-15 21:00,77.464
2018-09-15 21:30,77.472
2018-09-15 22:00,77.457
2018-09-15 22:30,77.467
2018-09-15 23:00,77.462
2018-09-15 23:30,77.454
2018-09-16 00:00,77.463
2018-09-16 00:30,77.465
2018-09-16 01:00,77.45
2018-09-16 01:30,77.454
2018-09-16 02:00,77.459
2018-09-16 02:30,77.469
2018-09-16 03:00,77.468
2018-09-16 03:30,77.457
2018-09-16 04:00,77.458
2018-09-16 04:30,77.453
2018-09-16 05:00,77.473
2018-09-16 05:30,77.449
2018-09-16 06:00,77.456
2018-09-16 06:30,77.464
2018-09-16 07:00,77.477
2018-09-16 07:30,77.639
2018-09-16 08:00,77.824
2018-09-16 08:30,78.262
2018-09-16 09:00,78.854
2018-09-16 09:30,79.141
2018-09-16 10:00,79.639
2018-09-16 10:30,80.582
2018-09-16 11:00,80.578
2018-09-16 11:30,79.839
2018-09-16 12:00,79.885
2018-09-16 12:30,79.716
2018-09-16 13:00,79.542
2018-09-16 13:30,79.446
2018-09-16 14:00,79.38
2018-09-16 14:30,79.335
2018-09-16 15:00,79.398
2018-09-16 15:30,79.44
2018-09-16 16:00,79.476
2018-09-16 16:30,79.493
2018-09-16 17:00,79.507
2018-09-16 17:30,79.534
2018-09-16 18:00,79.559
2018-09-16 18:30,79.563
2018-09-16 19:00,79.597
2018-09-16 19:30,79.591
2018-09-16 20:00,79.753
2018-09-16 20:30,80.019
2018-09-16 21:00,79.926
2018-09-16 21:30,79.908
2018-09-16 22:00,79.881
2018-09-16 22:30,79.861
2018-09-16 23:00,79.854
2018-09-16 23:30,79.833
2018-09-17 00:00,79.844
2018-09-17 00:30,79.816
2018-09-17 01:00,79.806
2018-09-17 01:30,79.794
2018-09-17 02:00,79.779
2018-09-17 02:30,79.767
2018-09-17 03:00,79.75
2018-09-17 03:30,79.731
2018-09-17 04:00,79.707
2018-09-17 04:30,79.683
2018-09-17 05:00,79.667
2018-09-17 05:30,79.633
2018-09-17 06:00,79.618
2018-09-17 06:30,79.595
2018-09-17 07:00,79.571
2018-09-17 07:30,79.556
2018-09-17 08:00,79.521
2018-09-17 08:30,79.586
2018-09-17 09:00,79.484
2018-09-17 09:30,79.456
2018-09-17 10:00,79.445
2018-09-17 10:30,79.412
2018-09-17 11:00,79.398
2018-09-17 11:30,79.38
2018-09-17 12:00,79.363
2018-09-17 12:30,79.335
2018-09-17 13:00,79.335
2018-09-17 13:30,79.297
2018-09-17 14:00,79.292
2018-09-17 14:30,79.276
2018-09-17 15:00,79.231
2018-09-17 15:30,79.221
2018-09-17 16:00,79.201
2018-09-17 16:30,79.187
2018-09-17 17:00,79.173
2018-09-17 17:30,79.155
2018-09-17 18:00,79.141
2018-09-17 18:30,79.118
2018-09-17 19:00,79.105
2018-09-17 19:30,79.083
2018-09-17 20:00,79.078
2018-09-17 20:30,79.051
2018-09-17 21:00,79.026
2018-09-17 21:30,79.024
2018-09-17 22:00,79
2018-09-17 22:30,78.977
2018-09-17 23:00,78.967
2018-09-17 23:30,78.957
2018-09-18 00:00,78.952
2018-09-18 00:30,78.92
2018-09-18 01:00,78.898
2018-09-18 01:30,78.889
2018-09-18 02:00,78.879
2018-09-18 02:30,78.859
2018-09-18 03:00,78.831
2018-09-18 03:30,78.818
2018-09-18 04:00,78.808
2018-09-18 04:30,78.805
2018-09-18 05:00,78.783
2018-09-18 05:30,78.763
2018-09-18 06:00,78.731
2018-09-18 06:30,78.716
2018-09-18 07:00,78.703
2018-09-18 07:30,78.678
2018-09-18 08:00,78.654
2018-09-18 08:30,78.643
2018-09-18 09:00,78.63
2018-09-18 09:30,78.618
2018-09-18 10:00,78.596
2018-09-18 10:30,78.589
2018-09-18 11:00,78.579
2018-09-18 11:30,78.56
2018-09-18 12:00,78.54
2018-09-18 12:30,78.537
2018-09-18 13:00,78.51
2018-09-18 13:30,78.487
2018-09-18 14:00,78.471
2018-09-18 14:30,78.456
2018-09-18 15:00,78.436
2018-09-18 15:30,78.437
2018-09-18 16:00,78.428
2018-09-18 16:30,78.418
2018-09-18 17:00,78.407
2018-09-18 17:30,78.398
2018-09-18 18:00,78.397
2018-09-18 18:30,78.38
2018-09-18 19:00,78.37
2018-09-18 19:30,78.378
2018-09-18 20:00,78.365
2018-09-18 20:30,78.342
2018-09-18 21:00,78.336
2018-09-18 21:30,78.333
2018-09-18 22:00,78.331
2018-09-18 22:30,78.31
2018-09-18 23:00,78.3
2018-09-18 23:30,78.311
2018-09-19 00:00,78.289
2018-09-19 00:30,78.27
2018-09-19 01:00,78.264
2018-09-19 01:30,78.267
2018-09-19 02:00,78.259
2018-09-19 02:30,78.259
2018-09-19 03:00,78.243
2018-09-19 03:30,78.248
2018-09-19 04:00,78.237
2018-09-19 04:30,78.228
2018-09-19 05:00,78.23
2018-09-19 05:30,78.215
2018-09-19 06:00,78.204
2018-09-19 06:30,78.2
2018-09-19 07:00,78.2
2018-09-19 07:30,78.195
2018-09-19 08:00,78.193
2018-09-19 08:30,78.184
2018-09-19 09:00,78.171
2018-09-19 09:30,78.172
2018-09-19 10:00,78.162
2018-09-19 10:30,78.157
2018-09-19 11:00,78.143
2018-09-19 11:30,78.125
2018-09-19 12:00,78.129
2018-09-19 12:30,78.135
2018-09-19 13:00,78.117
2018-09-19 13:30,78.12
2018-09-19 14:00,78.127
2018-09-19 14:30,78.109
2018-09-19 15:00,78.112
2018-09-19 15:30,78.093
2018-09-19 16:00,78.109
2018-09-19 16:30,78.096
2018-09-19 17:00,78.09
2018-09-19 17:30,78.09
2018-09-19 18:00,78.083
2018-09-19 18:30,78.071
2018-09-19 19:00,78.077
2018-09-19 19:30,78.067
2018-09-19 20:00,78.075
2018-09-19 20:30,78.071
2018-09-19 21:00,78.057
2018-09-19 21:30,78.043
2018-09-19 22:00,78.041
2018-09-19 22:30,78.035
2018-09-19 23:00,78.046
2018-09-19 23:30,78.036
2018-09-20 00:00,78.038
2018-09-20 00:30,78.037
2018-09-20 01:00,78.017
2018-09-20 01:30,78.022
2018-09-20 02:00,78.024
2018-09-20 02:30,78.014
2018-09-20 03:00,78.018
2018-09-20 03:30,78.007
2018-09-20 04:00,78.003
2018-09-20 04:30,78.004
2018-09-20 05:00,78.005
2018-09-20 05:30,77.993
2018-09-20 06:00,77.993
2018-09-20 06:30,77.991
2018-09-20 07:00,77.983
2018-09-20 07:30,77.967
2018-09-20 08:00,77.984
2018-09-20 08:30,77.971
2018-09-20 09:00,77.966
2018-09-20 09:30,77.967
2018-09-20 10:00,77.969
2018-09-20 10:30,77.96
2018-09-20 11:00,77.965
2018-09-20 11:30,77.968
2018-09-20 12:00,77.952
2018-09-20 12:30,77.959
2018-09-20 13:00,77.947
2018-09-20 13:30,77.947
2018-09-20 14:00,77.939
2018-09-20 14:30,77.946
2018-09-20 15:00,77.945
2018-09-20 15:30,77.937
2018-09-20 16:00,77.939
2018-09-20 16:30,77.932
2018-09-20 17:00,77.934
2018-09-20 17:30,77.928
2018-09-20 18:00,77.935
2018-09-20 18:30,77.936
2018-09-20 19:00,77.912
2018-09-20 19:30,77.92
2018-09-20 20:00,77.915
2018-09-20 20:30,77.898
2018-09-20 21:00,77.904
2018-09-20 21:30,77.904
2018-09-20 22:00,77.912
2018-09-20 22:30,77.901
2018-09-20 23:00,77.896
2018-09-20 23:30,77.888
2018-09-21 00:00,77.887
2018-09-21 00:30,77.89
2018-09-21 01:00,77.88
2018-09-21 01:30,77.88
2018-09-21 02:00,77.873
2018-09-21 02:30,77.864
2018-09-21 03:00,77.865
2018-09-21 03:30,77.865
2018-09-21 04:00,77.851
2018-09-21 04:30,77.855
2018-09-21 05:00,77.859
2018-09-21 05:30,77.85
2018-09-21 06:00,77.844
2018-09-21 06:30,77.841
2018-09-21 07:00,77.841
2018-09-21 07:30,77.848
2018-09-21 08:00,77.835
2018-09-21 08:30,77.833
2018-09-21 09:00,77.842
2018-09-21 09:30,77.829
2018-09-21 10:00,77.821
2018-09-21 10:30,77.821
2018-09-21 11:00,77.823
2018-09-21 11:30,77.838
2018-09-21 12:00,77.828
2018-09-21 12:30,77.81
2018-09-21 13:00,77.804
2018-09-21 13:30,77.807
2018-09-21 14:00,77.812
2018-09-21 14:30,77.816
2018-09-21 15:00,77.799
2018-09-21 15:30,77.812
2018-09-21 16:00,77.812
2018-09-21 16:30,77.813
2018-09-21 17:00,77.812
2018-09-21 17:30,77.8
2018-09-21 18:00,77.808
2018-09-21 18:30,77.793
2018-09-21 19:00,77.798
2018-09-21 19:30,77.793
2018-09-21 20:00,77.788
2018-09-21 20:30,77.781
2018-09-21 21:00,77.801
2018-09-21 21:30,77.798
2018-09-21 22:00,77.775
2018-09-21 22:30,77.787
2018-09-21 23:00,77.786
2018-09-21 23:30,77.777
2018-09-22 00:00,77.769
2018-09-22 00:30,77.79
2018-09-22 01:00,77.778
2018-09-22 01:30,77.778
2018-09-22 02:00,77.766
2018-09-22 02:30,77.77
2018-09-22 03:00,77.772
2018-09-22 03:30,77.772
2018-09-22 04:00,77.772
2018-09-22 04:30,77.76
2018-09-22 05:00,77.761
2018-09-22 05:30,77.775
2018-09-22 06:00,77.759
2018-09-22 06:30,77.757
2018-09-22 07:00,77.776
2018-09-22 07:30,77.771
2018-09-22 08:00,77.768
2018-09-22 08:30,77.771
2018-09-22 09:00,77.759
2018-09-22 09:30,77.77
2018-09-22 10:00,77.773
2018-09-22 10:30,77.764
2018-09-22 11:00,77.764
2018-09-22 11:30,77.757
2018-09-22 12:00,77.761
2018-09-22 12:30,77.754
2018-09-22 13:00,77.747
2018-09-22 13:30,77.765
2018-09-22 14:00,77.767
2018-09-22 14:30,77.754
2018-09-22 15:00,77.758
2018-09-22 15:30,77.749
2018-09-22 16:00,77.74
2018-09-22 16:30,77.754
2018-09-22 17:00,77.75
2018-09-22 17:30,77.752
2018-09-22 18:00,77.748
2018-09-22 18:30,77.755
2018-09-22 19:00,77.746
2018-09-22 19:30,77.732
2018-09-22 20:00,77.743
2018-09-22 20:30,77.743
2018-09-22 21:00,77.747
2018-09-22 21:30,77.746
2018-09-22 22:00,77.741
2018-09-22 22:30,77.744
2018-09-22 23:00,77.73
2018-09-22 23:30,77.737
2018-09-23 00:00,77.724
2018-09-23 00:30,77.736
2018-09-23 01:00,77.738
2018-09-23 01:30,77.738
2018-09-23 02:00,77.73
2018-09-23 02:30,77.731
2018-09-23 03:00,77.72
2018-09-23 03:30,77.725
2018-09-23 04:00,77.73
2018-09-23 04:30,77.725
2018-09-23 05:00,77.723
2018-09-23 05:30,77.71
2018-09-23 06:00,77.726
2018-09-23 06:30,77.712
2018-09-23 07:00,77.71
2018-09-23 07:30,77.719
2018-09-23 08:00,77.708
2018-09-23 08:30,77.72
2018-09-23 09:00,77.707
2018-09-23 09:30,77.719
2018-09-23 10:00,77.729
2018-09-23 10:30,77.721
2018-09-23 11:00,77.71
2018-09-23 11:30,77.716
2018-09-23 12:00,77.708
2018-09-23 12:30,77.714
2018-09-23 13:00,77.716
2018-09-23 13:30,77.714
2018-09-23 14:00,77.694
2018-09-23 14:30,77.71
2018-09-23 15:00,77.697
2018-09-23 15:30,77.702
2018-09-23 16:00,77.699
2018-09-23 16:30,77.704
2018-09-23 17:00,77.702
2018-09-23 17:30,77.71
2018-09-23 18:00,77.722
2018-09-23 18:30,77.698
2018-09-23 19:00,77.7
2018-09-23 19:30,77.7
2018-09-23 20:00,77.699
2018-09-23 20:30,77.69
2018-09-23 21:00,77.69
2018-09-23 21:30,77.7
2018-09-23 22:00,77.7
2018-09-23 22:30,77.7
2018-09-23 23:00,77.685
2018-09-23 23:30,77.694
2018-09-24 00:00,77.697
2018-09-24 00:30,77.696
2018-09-24 01:00,77.686
2018-09-24 01:30,77.702
2018-09-24 02:00,77.689
2018-09-24 02:30,77.683
2018-09-24 03:00,77.696
2018-09-24 03:30,77.698
2018-09-24 04:00,77.687
2018-09-24 04:30,77.678
2018-09-24 05:00,77.687
2018-09-24 05:30,77.677
2018-09-24 06:00,77.673
2018-09-24 06:30,77.677
2018-09-24 07:00,77.672
2018-09-24 07:30,77.68
2018-09-24 08:00,77.675
2018-09-24 08:30,77.685
2018-09-24 09:00,77.672
2018-09-24 09:30,77.69
2018-09-24 10:00,77.673
2018-09-24 10:30,77.673
2018-09-24 11:00,77.671
2018-09-24 11:30,77.672
2018-09-24 12:00,77.668
2018-09-24 12:30,77.69
2018-09-24 13:00,77.672
2018-09-24 13:30,77.681
2018-09-24 14:00,77.678
2018-09-24 14:30,77.682
2018-09-24 15:00,77.677
2018-09-24 15:30,77.684
2018-09-24 16:00,77.671
2018-09-24 16:30,77.665
2018-09-24 17:00,77.659
2018-09-24 17:30,77.667
2018-09-24 18:00,77.666
