,datetime,rainfall
73849,2017-09-14 10:05:00,0
73850,2017-09-14 10:10:00,0
73851,2017-09-14 10:15:00,0
73852,2017-09-14 10:20:00,0
73853,2017-09-14 10:25:00,0
73854,2017-09-14 10:30:00,0
73855,2017-09-14 10:35:00,0
73856,2017-09-14 10:40:00,0
73857,2017-09-14 10:45:00,0
73858,2017-09-14 10:50:00,0
73859,2017-09-14 10:55:00,0
73860,2017-09-14 11:00:00,0
73861,2017-09-14 11:05:00,0
73862,2017-09-14 11:10:00,0
73863,2017-09-14 11:15:00,0
73864,2017-09-14 11:20:00,0
73865,2017-09-14 11:25:00,0
73866,2017-09-14 11:30:00,0
73867,2017-09-14 11:35:00,0
73868,2017-09-14 11:40:00,0
73869,2017-09-14 11:45:00,0
73870,2017-09-14 11:50:00,0
73871,2017-09-14 11:55:00,0
73872,2017-09-14 12:00:00,0
73873,2017-09-14 12:05:00,0
73874,2017-09-14 12:10:00,0
73875,2017-09-14 12:15:00,0
73876,2017-09-14 12:20:00,0
73877,2017-09-14 12:25:00,0
73878,2017-09-14 12:30:00,0
73879,2017-09-14 12:35:00,0
73880,2017-09-14 12:40:00,0
73881,2017-09-14 12:45:00,0
73882,2017-09-14 12:50:00,0
73883,2017-09-14 12:55:00,0
73884,2017-09-14 13:00:00,0
73885,2017-09-14 13:05:00,0
73886,2017-09-14 13:10:00,0
73887,2017-09-14 13:15:00,0
73888,2017-09-14 13:20:00,0
73889,2017-09-14 13:25:00,0
73890,2017-09-14 13:30:00,0
73891,2017-09-14 13:35:00,0
73892,2017-09-14 13:40:00,0
73893,2017-09-14 13:45:00,0
73894,2017-09-14 13:50:00,0
73895,2017-09-14 13:55:00,0
73896,2017-09-14 14:00:00,0
73897,2017-09-14 14:05:00,0
73898,2017-09-14 14:10:00,0
73899,2017-09-14 14:15:00,0
73900,2017-09-14 14:20:00,0
73901,2017-09-14 14:25:00,0
73902,2017-09-14 14:30:00,0
73903,2017-09-14 14:35:00,0
73904,2017-09-14 14:40:00,0
73905,2017-09-14 14:45:00,0
73906,2017-09-14 14:50:00,0
73907,2017-09-14 14:55:00,0
73908,2017-09-14 15:00:00,0
73909,2017-09-14 15:05:00,0
73910,2017-09-14 15:10:00,0
73911,2017-09-14 15:15:00,0
73912,2017-09-14 15:20:00,0
73913,2017-09-14 15:25:00,0
73914,2017-09-14 15:30:00,0
73915,2017-09-14 15:35:00,0
73916,2017-09-14 15:40:00,0
73917,2017-09-14 15:45:00,0
73918,2017-09-14 15:50:00,0
73919,2017-09-14 15:55:00,0
73920,2017-09-14 16:00:00,0
73921,2017-09-14 16:05:00,0
73922,2017-09-14 16:10:00,0
73923,2017-09-14 16:15:00,0
73924,2017-09-14 16:20:00,0
73925,2017-09-14 16:25:00,0
73926,2017-09-14 16:30:00,0
73927,2017-09-14 16:35:00,0
73928,2017-09-14 16:40:00,0
73929,2017-09-14 16:45:00,0
73930,2017-09-14 16:50:00,0
73931,2017-09-14 16:55:00,0
73932,2017-09-14 17:00:00,0
73933,2017-09-14 17:05:00,0
73934,2017-09-14 17:10:00,0
73935,2017-09-14 17:15:00,0
73936,2017-09-14 17:20:00,0
73937,2017-09-14 17:25:00,0
73938,2017-09-14 17:30:00,0
73939,2017-09-14 17:35:00,0
73940,2017-09-14 17:40:00,0
73941,2017-09-14 17:45:00,0
73942,2017-09-14 17:50:00,0
73943,2017-09-14 17:55:00,0
73944,2017-09-14 18:00:00,0
73945,2017-09-14 18:05:00,0
73946,2017-09-14 18:10:00,0
73947,2017-09-14 18:15:00,0
73948,2017-09-14 18:20:00,0
73949,2017-09-14 18:25:00,0
73950,2017-09-14 18:30:00,0
73951,2017-09-14 18:35:00,0
73952,2017-09-14 18:40:00,0
73953,2017-09-14 18:45:00,0
73954,2017-09-14 18:50:00,0
73955,2017-09-14 18:55:00,0
73956,2017-09-14 19:00:00,0
73957,2017-09-14 19:05:00,0
73958,2017-09-14 19:10:00,0
73959,2017-09-14 19:15:00,0
73960,2017-09-14 19:20:00,0
73961,2017-09-14 19:25:00,0
73962,2017-09-14 19:30:00,0
73963,2017-09-14 19:35:00,0
73964,2017-09-14 19:40:00,0
73965,2017-09-14 19:45:00,0
73966,2017-09-14 19:50:00,0
73967,2017-09-14 19:55:00,0
73968,2017-09-14 20:00:00,0
73969,2017-09-14 20:05:00,0
73970,2017-09-14 20:10:00,0
73971,2017-09-14 20:15:00,0
73972,2017-09-14 20:20:00,0
73973,2017-09-14 20:25:00,0
73974,2017-09-14 20:30:00,0
73975,2017-09-14 20:35:00,0
73976,2017-09-14 20:40:00,0
73977,2017-09-14 20:45:00,0
73978,2017-09-14 20:50:00,0
73979,2017-09-14 20:55:00,0
73980,2017-09-14 21:00:00,0
73981,2017-09-14 21:05:00,0
73982,2017-09-14 21:10:00,0
73983,2017-09-14 21:15:00,0
73984,2017-09-14 21:20:00,0
73985,2017-09-14 21:25:00,0
73986,2017-09-14 21:30:00,0
73987,2017-09-14 21:35:00,0
73988,2017-09-14 21:40:00,0
73989,2017-09-14 21:45:00,0
73990,2017-09-14 21:50:00,0
73991,2017-09-14 21:55:00,0
73992,2017-09-14 22:00:00,0
73993,2017-09-14 22:05:00,0
73994,2017-09-14 22:10:00,0
73995,2017-09-14 22:15:00,0
73996,2017-09-14 22:20:00,0
73997,2017-09-14 22:25:00,0
73998,2017-09-14 22:30:00,0
73999,2017-09-14 22:35:00,0
74000,2017-09-14 22:40:00,0
74001,2017-09-14 22:45:00,0
74002,2017-09-14 22:50:00,0
74003,2017-09-14 22:55:00,0
74004,2017-09-14 23:00:00,0
74005,2017-09-14 23:05:00,0
74006,2017-09-14 23:10:00,0
74007,2017-09-14 23:15:00,0
74008,2017-09-14 23:20:00,0
74009,2017-09-14 23:25:00,0
74010,2017-09-14 23:30:00,0
74011,2017-09-14 23:35:00,0
74012,2017-09-14 23:40:00,0
74013,2017-09-14 23:45:00,0
74014,2017-09-14 23:50:00,0
74015,2017-09-14 23:55:00,0
74016,2017-09-15 00:00:00,0
74017,2017-09-15 00:05:00,0
74018,2017-09-15 00:10:00,0
74019,2017-09-15 00:15:00,0
74020,2017-09-15 00:20:00,0
74021,2017-09-15 00:25:00,0
74022,2017-09-15 00:30:00,0
74023,2017-09-15 00:35:00,0
74024,2017-09-15 00:40:00,0
74025,2017-09-15 00:45:00,0
74026,2017-09-15 00:50:00,0
74027,2017-09-15 00:55:00,0
74028,2017-09-15 01:00:00,0
74029,2017-09-15 01:05:00,0
74030,2017-09-15 01:10:00,0
74031,2017-09-15 01:15:00,0
74032,2017-09-15 01:20:00,0
74033,2017-09-15 01:25:00,0
74034,2017-09-15 01:30:00,0
74035,2017-09-15 01:35:00,0
74036,2017-09-15 01:40:00,0
74037,2017-09-15 01:45:00,0
74038,2017-09-15 01:50:00,0
74039,2017-09-15 01:55:00,0
74040,2017-09-15 02:00:00,0
74041,2017-09-15 02:05:00,0
74042,2017-09-15 02:10:00,0
74043,2017-09-15 02:15:00,0
74044,2017-09-15 02:20:00,0
74045,2017-09-15 02:25:00,0
74046,2017-09-15 02:30:00,0
74047,2017-09-15 02:35:00,0
74048,2017-09-15 02:40:00,0
74049,2017-09-15 02:45:00,0
74050,2017-09-15 02:50:00,0
74051,2017-09-15 02:55:00,0
74052,2017-09-15 03:00:00,0
74053,2017-09-15 03:05:00,0
74054,2017-09-15 03:10:00,0
74055,2017-09-15 03:15:00,0
74056,2017-09-15 03:20:00,0
74057,2017-09-15 03:25:00,0
74058,2017-09-15 03:30:00,0
74059,2017-09-15 03:35:00,0
74060,2017-09-15 03:40:00,0
74061,2017-09-15 03:45:00,0
74062,2017-09-15 03:50:00,0
74063,2017-09-15 03:55:00,0
74064,2017-09-15 04:00:00,0
74065,2017-09-15 04:05:00,0
74066,2017-09-15 04:10:00,0
74067,2017-09-15 04:15:00,0
74068,2017-09-15 04:20:00,0
74069,2017-09-15 04:25:00,0
74070,2017-09-15 04:30:00,0
74071,2017-09-15 04:35:00,0
74072,2017-09-15 04:40:00,0
74073,2017-09-15 04:45:00,0
74074,2017-09-15 04:50:00,0
74075,2017-09-15 04:55:00,0
74076,2017-09-15 05:00:00,0
74077,2017-09-15 05:05:00,0
74078,2017-09-15 05:10:00,0
74079,2017-09-15 05:15:00,0
74080,2017-09-15 05:20:00,0
74081,2017-09-15 05:25:00,0
74082,2017-09-15 05:30:00,0
74083,2017-09-15 05:35:00,0
74084,2017-09-15 05:40:00,0
74085,2017-09-15 05:45:00,0
74086,2017-09-15 05:50:00,0
74087,2017-09-15 05:55:00,0
74088,2017-09-15 06:00:00,0
74089,2017-09-15 06:05:00,0
74090,2017-09-15 06:10:00,0
74091,2017-09-15 06:15:00,0
74092,2017-09-15 06:20:00,0
74093,2017-09-15 06:25:00,0
74094,2017-09-15 06:30:00,0
74095,2017-09-15 06:35:00,0
74096,2017-09-15 06:40:00,0
74097,2017-09-15 06:45:00,0
74098,2017-09-15 06:50:00,0
74099,2017-09-15 06:55:00,0
74100,2017-09-15 07:00:00,0
74101,2017-09-15 07:05:00,0
74102,2017-09-15 07:10:00,0
74103,2017-09-15 07:15:00,0
74104,2017-09-15 07:20:00,0
74105,2017-09-15 07:25:00,0
74106,2017-09-15 07:30:00,0
74107,2017-09-15 07:35:00,0
74108,2017-09-15 07:40:00,0
74109,2017-09-15 07:45:00,0
74110,2017-09-15 07:50:00,0
74111,2017-09-15 07:55:00,0
74112,2017-09-15 08:00:00,0
74113,2017-09-15 08:05:00,0
74114,2017-09-15 08:10:00,0
74115,2017-09-15 08:15:00,0
74116,2017-09-15 08:20:00,0
74117,2017-09-15 08:25:00,0
74118,2017-09-15 08:30:00,0
74119,2017-09-15 08:35:00,0
74120,2017-09-15 08:40:00,0
74121,2017-09-15 08:45:00,0
74122,2017-09-15 08:50:00,0
74123,2017-09-15 08:55:00,0
74124,2017-09-15 09:00:00,0
74125,2017-09-15 09:05:00,0
74126,2017-09-15 09:10:00,0
74127,2017-09-15 09:15:00,0
74128,2017-09-15 09:20:00,0
74129,2017-09-15 09:25:00,0
74130,2017-09-15 09:30:00,0
74131,2017-09-15 09:35:00,0
74132,2017-09-15 09:40:00,0
74133,2017-09-15 09:45:00,0
74134,2017-09-15 09:50:00,0
74135,2017-09-15 09:55:00,0
74136,2017-09-15 10:00:00,0
74137,2017-09-15 10:05:00,0
74138,2017-09-15 10:10:00,0
74139,2017-09-15 10:15:00,0
74140,2017-09-15 10:20:00,0
74141,2017-09-15 10:25:00,0
74142,2017-09-15 10:30:00,0
74143,2017-09-15 10:35:00,0
74144,2017-09-15 10:40:00,0
74145,2017-09-15 10:45:00,0
74146,2017-09-15 10:50:00,0
74147,2017-09-15 10:55:00,0
74148,2017-09-15 11:00:00,0
74149,2017-09-15 11:05:00,0
74150,2017-09-15 11:10:00,0
74151,2017-09-15 11:15:00,0
74152,2017-09-15 11:20:00,0
74153,2017-09-15 11:25:00,0
74154,2017-09-15 11:30:00,0
74155,2017-09-15 11:35:00,0
74156,2017-09-15 11:40:00,0
74157,2017-09-15 11:45:00,0
74158,2017-09-15 11:50:00,0
74159,2017-09-15 11:55:00,0
74160,2017-09-15 12:00:00,0
74161,2017-09-15 12:05:00,0
74162,2017-09-15 12:10:00,0
74163,2017-09-15 12:15:00,0
74164,2017-09-15 12:20:00,0
74165,2017-09-15 12:25:00,0
74166,2017-09-15 12:30:00,0
74167,2017-09-15 12:35:00,0
74168,2017-09-15 12:40:00,0
74169,2017-09-15 12:45:00,0
74170,2017-09-15 12:50:00,0
74171,2017-09-15 12:55:00,0
74172,2017-09-15 13:00:00,0
74173,2017-09-15 13:05:00,0
74174,2017-09-15 13:10:00,0
74175,2017-09-15 13:15:00,0
74176,2017-09-15 13:20:00,0
74177,2017-09-15 13:25:00,0
74178,2017-09-15 13:30:00,0
74179,2017-09-15 13:35:00,0
74180,2017-09-15 13:40:00,0
74181,2017-09-15 13:45:00,0
74182,2017-09-15 13:50:00,0
74183,2017-09-15 13:55:00,0
74184,2017-09-15 14:00:00,0
74185,2017-09-15 14:05:00,0
74186,2017-09-15 14:10:00,[0.6982754806179168]
74187,2017-09-15 14:15:00,[0.4999997849104723]
74188,2017-09-15 14:20:00,0
74189,2017-09-15 14:25:00,0
74190,2017-09-15 14:30:00,0
74191,2017-09-15 14:35:00,0
74192,2017-09-15 14:40:00,0
74193,2017-09-15 14:45:00,0
74194,2017-09-15 14:50:00,[1.7728048741023201]
74195,2017-09-15 14:55:00,[0.9999999999999993]
74196,2017-09-15 15:00:00,0
74197,2017-09-15 15:05:00,[4.5]
74198,2017-09-15 15:10:00,[6.00000000000001]
74199,2017-09-15 15:15:00,[5.999999999999998]
74200,2017-09-15 15:20:00,[2.0000000000000004]
74201,2017-09-15 15:25:00,[0.5000000000000495]
74202,2017-09-15 15:30:00,0
74203,2017-09-15 15:35:00,0
74204,2017-09-15 15:40:00,[1.4982003369890446]
74205,2017-09-15 15:45:00,[0.9951263529109954]
74206,2017-09-15 15:50:00,[1.4982003369890446]
74207,2017-09-15 15:55:00,[0.8073995094900106]
74208,2017-09-15 16:00:00,[0.4618327137427592]
74209,2017-09-15 16:05:00,0
74210,2017-09-15 16:10:00,[0.40571790392184304]
74211,2017-09-15 16:15:00,0
74212,2017-09-15 16:20:00,0
74213,2017-09-15 16:25:00,0
74214,2017-09-15 16:30:00,0
74215,2017-09-15 16:35:00,0
74216,2017-09-15 16:40:00,0
74217,2017-09-15 16:45:00,0
74218,2017-09-15 16:50:00,0
74219,2017-09-15 16:55:00,0
74220,2017-09-15 17:00:00,0
74221,2017-09-15 17:05:00,0
74222,2017-09-15 17:10:00,0
74223,2017-09-15 17:15:00,0
74224,2017-09-15 17:20:00,0
74225,2017-09-15 17:25:00,0
74226,2017-09-15 17:30:00,0
74227,2017-09-15 17:35:00,0
74228,2017-09-15 17:40:00,0
74229,2017-09-15 17:45:00,0
74230,2017-09-15 17:50:00,0
74231,2017-09-15 17:55:00,0
74232,2017-09-15 18:00:00,0
74233,2017-09-15 18:05:00,0
74234,2017-09-15 18:10:00,0
74235,2017-09-15 18:15:00,0
74236,2017-09-15 18:20:00,0
74237,2017-09-15 18:25:00,0
74238,2017-09-15 18:30:00,0
74239,2017-09-15 18:35:00,0
74240,2017-09-15 18:40:00,0
74241,2017-09-15 18:45:00,0
74242,2017-09-15 18:50:00,0
74243,2017-09-15 18:55:00,0
74244,2017-09-15 19:00:00,0
74245,2017-09-15 19:05:00,0
74246,2017-09-15 19:10:00,0
74247,2017-09-15 19:15:00,0
74248,2017-09-15 19:20:00,0
74249,2017-09-15 19:25:00,0
74250,2017-09-15 19:30:00,0
74251,2017-09-15 19:35:00,0
74252,2017-09-15 19:40:00,0
74253,2017-09-15 19:45:00,0
74254,2017-09-15 19:50:00,0
74255,2017-09-15 19:55:00,0
74256,2017-09-15 20:00:00,0
74257,2017-09-15 20:05:00,0
74258,2017-09-15 20:10:00,0
74259,2017-09-15 20:15:00,0
74260,2017-09-15 20:20:00,0
74261,2017-09-15 20:25:00,0
74262,2017-09-15 20:30:00,0
74263,2017-09-15 20:35:00,0
74264,2017-09-15 20:40:00,0
74265,2017-09-15 20:45:00,0
74266,2017-09-15 20:50:00,0
74267,2017-09-15 20:55:00,0
74268,2017-09-15 21:00:00,0
74269,2017-09-15 21:05:00,0
74270,2017-09-15 21:10:00,0
74271,2017-09-15 21:15:00,0
74272,2017-09-15 21:20:00,0
74273,2017-09-15 21:25:00,0
74274,2017-09-15 21:30:00,0
74275,2017-09-15 21:35:00,0
74276,2017-09-15 21:40:00,0
74277,2017-09-15 21:45:00,0
74278,2017-09-15 21:50:00,0
74279,2017-09-15 21:55:00,0
74280,2017-09-15 22:00:00,0
74281,2017-09-15 22:05:00,0
74282,2017-09-15 22:10:00,0
74283,2017-09-15 22:15:00,0
74284,2017-09-15 22:20:00,0
74285,2017-09-15 22:25:00,0
74286,2017-09-15 22:30:00,0
74287,2017-09-15 22:35:00,0
74288,2017-09-15 22:40:00,0
74289,2017-09-15 22:45:00,0
74290,2017-09-15 22:50:00,0
74291,2017-09-15 22:55:00,0
74292,2017-09-15 23:00:00,0
74293,2017-09-15 23:05:00,0
74294,2017-09-15 23:10:00,0
74295,2017-09-15 23:15:00,0
74296,2017-09-15 23:20:00,0
74297,2017-09-15 23:25:00,0
74298,2017-09-15 23:30:00,0
74299,2017-09-15 23:35:00,0
74300,2017-09-15 23:40:00,0
74301,2017-09-15 23:45:00,0
74302,2017-09-15 23:50:00,0
74303,2017-09-15 23:55:00,0
74304,2017-09-16 00:00:00,0
74305,2017-09-16 00:05:00,0
74306,2017-09-16 00:10:00,0
74307,2017-09-16 00:15:00,0
74308,2017-09-16 00:20:00,0
74309,2017-09-16 00:25:00,0
74310,2017-09-16 00:30:00,0
74311,2017-09-16 00:35:00,0
74312,2017-09-16 00:40:00,0
74313,2017-09-16 00:45:00,0
74314,2017-09-16 00:50:00,0
74315,2017-09-16 00:55:00,0
74316,2017-09-16 01:00:00,0
74317,2017-09-16 01:05:00,0
74318,2017-09-16 01:10:00,0
74319,2017-09-16 01:15:00,0
74320,2017-09-16 01:20:00,0
74321,2017-09-16 01:25:00,0
74322,2017-09-16 01:30:00,0
74323,2017-09-16 01:35:00,0
74324,2017-09-16 01:40:00,0
74325,2017-09-16 01:45:00,0
74326,2017-09-16 01:50:00,0
74327,2017-09-16 01:55:00,0
74328,2017-09-16 02:00:00,0
74329,2017-09-16 02:05:00,0
74330,2017-09-16 02:10:00,0
74331,2017-09-16 02:15:00,0
74332,2017-09-16 02:20:00,0
74333,2017-09-16 02:25:00,0
74334,2017-09-16 02:30:00,0
74335,2017-09-16 02:35:00,0
74336,2017-09-16 02:40:00,0
74337,2017-09-16 02:45:00,0
74338,2017-09-16 02:50:00,0
74339,2017-09-16 02:55:00,0
74340,2017-09-16 03:00:00,0
74341,2017-09-16 03:05:00,0
74342,2017-09-16 03:10:00,0
74343,2017-09-16 03:15:00,0
74344,2017-09-16 03:20:00,0
74345,2017-09-16 03:25:00,0
74346,2017-09-16 03:30:00,0
74347,2017-09-16 03:35:00,0
74348,2017-09-16 03:40:00,0
74349,2017-09-16 03:45:00,0
74350,2017-09-16 03:50:00,0
74351,2017-09-16 03:55:00,0
74352,2017-09-16 04:00:00,0
74353,2017-09-16 04:05:00,0
74354,2017-09-16 04:10:00,0
74355,2017-09-16 04:15:00,0
74356,2017-09-16 04:20:00,0
74357,2017-09-16 04:25:00,0
74358,2017-09-16 04:30:00,0
74359,2017-09-16 04:35:00,0
74360,2017-09-16 04:40:00,0
74361,2017-09-16 04:45:00,0
74362,2017-09-16 04:50:00,0
74363,2017-09-16 04:55:00,0
74364,2017-09-16 05:00:00,0
74365,2017-09-16 05:05:00,0
74366,2017-09-16 05:10:00,0
74367,2017-09-16 05:15:00,0
74368,2017-09-16 05:20:00,0
74369,2017-09-16 05:25:00,0
74370,2017-09-16 05:30:00,0
74371,2017-09-16 05:35:00,0
74372,2017-09-16 05:40:00,0
74373,2017-09-16 05:45:00,0
74374,2017-09-16 05:50:00,0
74375,2017-09-16 05:55:00,0
74376,2017-09-16 06:00:00,0
74377,2017-09-16 06:05:00,0
74378,2017-09-16 06:10:00,0
74379,2017-09-16 06:15:00,0
74380,2017-09-16 06:20:00,0
74381,2017-09-16 06:25:00,0
74382,2017-09-16 06:30:00,0
74383,2017-09-16 06:35:00,0
74384,2017-09-16 06:40:00,0
74385,2017-09-16 06:45:00,0
74386,2017-09-16 06:50:00,0
74387,2017-09-16 06:55:00,0
74388,2017-09-16 07:00:00,0
74389,2017-09-16 07:05:00,0
74390,2017-09-16 07:10:00,0
74391,2017-09-16 07:15:00,0
74392,2017-09-16 07:20:00,0
74393,2017-09-16 07:25:00,0
74394,2017-09-16 07:30:00,0
74395,2017-09-16 07:35:00,0
74396,2017-09-16 07:40:00,0
74397,2017-09-16 07:45:00,0
74398,2017-09-16 07:50:00,0
74399,2017-09-16 07:55:00,0
74400,2017-09-16 08:00:00,0
74401,2017-09-16 08:05:00,0
74402,2017-09-16 08:10:00,0
74403,2017-09-16 08:15:00,0
74404,2017-09-16 08:20:00,0
74405,2017-09-16 08:25:00,0
74406,2017-09-16 08:30:00,0
74407,2017-09-16 08:35:00,0
74408,2017-09-16 08:40:00,0
74409,2017-09-16 08:45:00,0
74410,2017-09-16 08:50:00,0
74411,2017-09-16 08:55:00,0
74412,2017-09-16 09:00:00,0
74413,2017-09-16 09:05:00,0
74414,2017-09-16 09:10:00,0
74415,2017-09-16 09:15:00,0
74416,2017-09-16 09:20:00,0
74417,2017-09-16 09:25:00,0
74418,2017-09-16 09:30:00,0
74419,2017-09-16 09:35:00,0
74420,2017-09-16 09:40:00,0
74421,2017-09-16 09:45:00,0
74422,2017-09-16 09:50:00,0
74423,2017-09-16 09:55:00,0
74424,2017-09-16 10:00:00,0
74425,2017-09-16 10:05:00,0
74426,2017-09-16 10:10:00,0
74427,2017-09-16 10:15:00,0
74428,2017-09-16 10:20:00,0
74429,2017-09-16 10:25:00,0
74430,2017-09-16 10:30:00,0
74431,2017-09-16 10:35:00,0
74432,2017-09-16 10:40:00,0
74433,2017-09-16 10:45:00,0
74434,2017-09-16 10:50:00,0
74435,2017-09-16 10:55:00,0
74436,2017-09-16 11:00:00,0
74437,2017-09-16 11:05:00,0
74438,2017-09-16 11:10:00,0
74439,2017-09-16 11:15:00,0
74440,2017-09-16 11:20:00,0
74441,2017-09-16 11:25:00,0
74442,2017-09-16 11:30:00,0
74443,2017-09-16 11:35:00,0
74444,2017-09-16 11:40:00,0
74445,2017-09-16 11:45:00,0
74446,2017-09-16 11:50:00,0
74447,2017-09-16 11:55:00,0
74448,2017-09-16 12:00:00,0
74449,2017-09-16 12:05:00,0
74450,2017-09-16 12:10:00,0
74451,2017-09-16 12:15:00,0
74452,2017-09-16 12:20:00,0
74453,2017-09-16 12:25:00,0
74454,2017-09-16 12:30:00,0
74455,2017-09-16 12:35:00,0
74456,2017-09-16 12:40:00,0
74457,2017-09-16 12:45:00,0
74458,2017-09-16 12:50:00,0
74459,2017-09-16 12:55:00,0
74460,2017-09-16 13:00:00,0
74461,2017-09-16 13:05:00,0
74462,2017-09-16 13:10:00,0
74463,2017-09-16 13:15:00,0
74464,2017-09-16 13:20:00,0
74465,2017-09-16 13:25:00,0
74466,2017-09-16 13:30:00,0
74467,2017-09-16 13:35:00,0
74468,2017-09-16 13:40:00,0
74469,2017-09-16 13:45:00,0
74470,2017-09-16 13:50:00,0
74471,2017-09-16 13:55:00,0
74472,2017-09-16 14:00:00,0
74473,2017-09-16 14:05:00,0
74474,2017-09-16 14:10:00,0
74475,2017-09-16 14:15:00,0
74476,2017-09-16 14:20:00,0
74477,2017-09-16 14:25:00,0
74478,2017-09-16 14:30:00,0
74479,2017-09-16 14:35:00,0
74480,2017-09-16 14:40:00,0
74481,2017-09-16 14:45:00,0
74482,2017-09-16 14:50:00,0
74483,2017-09-16 14:55:00,0
74484,2017-09-16 15:00:00,0
74485,2017-09-16 15:05:00,0
74486,2017-09-16 15:10:00,0
74487,2017-09-16 15:15:00,0
74488,2017-09-16 15:20:00,0
74489,2017-09-16 15:25:00,0
74490,2017-09-16 15:30:00,0
74491,2017-09-16 15:35:00,0
74492,2017-09-16 15:40:00,0
74493,2017-09-16 15:45:00,0
74494,2017-09-16 15:50:00,0
74495,2017-09-16 15:55:00,0
74496,2017-09-16 16:00:00,0
74497,2017-09-16 16:05:00,0
74498,2017-09-16 16:10:00,0
74499,2017-09-16 16:15:00,0
74500,2017-09-16 16:20:00,0
74501,2017-09-16 16:25:00,0
74502,2017-09-16 16:30:00,0
74503,2017-09-16 16:35:00,0
74504,2017-09-16 16:40:00,0
74505,2017-09-16 16:45:00,0
74506,2017-09-16 16:50:00,0
74507,2017-09-16 16:55:00,0
74508,2017-09-16 17:00:00,0
74509,2017-09-16 17:05:00,0
74510,2017-09-16 17:10:00,0
74511,2017-09-16 17:15:00,0
74512,2017-09-16 17:20:00,0
74513,2017-09-16 17:25:00,0
74514,2017-09-16 17:30:00,0
74515,2017-09-16 17:35:00,0
74516,2017-09-16 17:40:00,0
74517,2017-09-16 17:45:00,0
74518,2017-09-16 17:50:00,0
74519,2017-09-16 17:55:00,0
74520,2017-09-16 18:00:00,0
74521,2017-09-16 18:05:00,0
74522,2017-09-16 18:10:00,0
74523,2017-09-16 18:15:00,0
74524,2017-09-16 18:20:00,0
74525,2017-09-16 18:25:00,0
74526,2017-09-16 18:30:00,0
74527,2017-09-16 18:35:00,0
74528,2017-09-16 18:40:00,0
74529,2017-09-16 18:45:00,0
74530,2017-09-16 18:50:00,0
74531,2017-09-16 18:55:00,0
74532,2017-09-16 19:00:00,0
74533,2017-09-16 19:05:00,0
74534,2017-09-16 19:10:00,0
74535,2017-09-16 19:15:00,0
74536,2017-09-16 19:20:00,0
74537,2017-09-16 19:25:00,0
74538,2017-09-16 19:30:00,0
74539,2017-09-16 19:35:00,0
74540,2017-09-16 19:40:00,0
74541,2017-09-16 19:45:00,0
74542,2017-09-16 19:50:00,0
74543,2017-09-16 19:55:00,0
74544,2017-09-16 20:00:00,0
74545,2017-09-16 20:05:00,0
74546,2017-09-16 20:10:00,0
74547,2017-09-16 20:15:00,0
74548,2017-09-16 20:20:00,0
74549,2017-09-16 20:25:00,0
74550,2017-09-16 20:30:00,0
74551,2017-09-16 20:35:00,0
74552,2017-09-16 20:40:00,0
74553,2017-09-16 20:45:00,0
74554,2017-09-16 20:50:00,0
74555,2017-09-16 20:55:00,0
74556,2017-09-16 21:00:00,0
74557,2017-09-16 21:05:00,0
74558,2017-09-16 21:10:00,0
74559,2017-09-16 21:15:00,0
74560,2017-09-16 21:20:00,0
74561,2017-09-16 21:25:00,0
74562,2017-09-16 21:30:00,0
74563,2017-09-16 21:35:00,0
74564,2017-09-16 21:40:00,0
74565,2017-09-16 21:45:00,0
74566,2017-09-16 21:50:00,0
74567,2017-09-16 21:55:00,0
74568,2017-09-16 22:00:00,0
74569,2017-09-16 22:05:00,0
74570,2017-09-16 22:10:00,0
74571,2017-09-16 22:15:00,0
74572,2017-09-16 22:20:00,0
74573,2017-09-16 22:25:00,0
74574,2017-09-16 22:30:00,0
74575,2017-09-16 22:35:00,0
74576,2017-09-16 22:40:00,0
74577,2017-09-16 22:45:00,0
74578,2017-09-16 22:50:00,0
74579,2017-09-16 22:55:00,0
74580,2017-09-16 23:00:00,0
74581,2017-09-16 23:05:00,0
74582,2017-09-16 23:10:00,0
74583,2017-09-16 23:15:00,0
74584,2017-09-16 23:20:00,0
74585,2017-09-16 23:25:00,0
74586,2017-09-16 23:30:00,0
74587,2017-09-16 23:35:00,0
74588,2017-09-16 23:40:00,0
74589,2017-09-16 23:45:00,0
74590,2017-09-16 23:50:00,0
74591,2017-09-16 23:55:00,0
74592,2017-09-17 00:00:00,0
74593,2017-09-17 00:05:00,0
74594,2017-09-17 00:10:00,0
74595,2017-09-17 00:15:00,0
74596,2017-09-17 00:20:00,0
74597,2017-09-17 00:25:00,0
74598,2017-09-17 00:30:00,0
74599,2017-09-17 00:35:00,0
74600,2017-09-17 00:40:00,0
74601,2017-09-17 00:45:00,0
74602,2017-09-17 00:50:00,0
74603,2017-09-17 00:55:00,0
74604,2017-09-17 01:00:00,0
74605,2017-09-17 01:05:00,0
74606,2017-09-17 01:10:00,0
74607,2017-09-17 01:15:00,0
74608,2017-09-17 01:20:00,0
74609,2017-09-17 01:25:00,0
74610,2017-09-17 01:30:00,0
74611,2017-09-17 01:35:00,0
74612,2017-09-17 01:40:00,0
74613,2017-09-17 01:45:00,0
74614,2017-09-17 01:50:00,0
74615,2017-09-17 01:55:00,0
74616,2017-09-17 02:00:00,0
74617,2017-09-17 02:05:00,0
74618,2017-09-17 02:10:00,0
